Date,Adj Close,Close,High,Low,Open,Volume
2015-01-07 00:00:00+00:00,27.63559532,36.02000046,36.06999969,35.27000046,35.63999939,27725200
2015-01-08 00:00:00+00:00,28.14963722,36.68999863,37,36.25999832,36.36999893,31765400
2015-01-09 00:00:00+00:00,28.20334244,36.75999832,37.11000061,36.40000153,36.77000046,22850500
2015-01-12 00:00:00+00:00,28.08058739,36.59999847,37,36.22999954,36.90000153,29400800
2015-01-13 00:00:00+00:00,28.0038662,36.5,37.49000168,36.29000092,36.86999893,31478000
2015-01-14 00:00:00+00:00,27.88878441,36.34999847,36.90999985,35.90999985,36.33000183,34250300
2015-01-15 00:00:00+00:00,27.76602936,36.18999863,36.88000107,36.02999878,36.52999878,47181800
2015-01-16 00:00:00+00:00,27.96551323,36.45000076,36.65999985,35.50999832,36.11999893,62812200
2015-01-20 00:00:00+00:00,27.68930244,36.09000015,36.45999908,35.56999969,36.09999847,35929400
2015-01-21 00:00:00+00:00,27.98852539,36.47999954,36.68000031,35.77000046,35.84999847,27442600
2015-01-22 00:00:00+00:00,28.31843185,36.90999985,37,36.13999939,36.56000137,31809900
2015-01-23 00:00:00+00:00,27.96551323,36.45000076,37.02999878,36.38000107,36.95999908,27427100
2015-01-26 00:00:00+00:00,27.47448349,35.81000137,36.29999924,35.56999969,36.18999863,30906800
2015-01-27 00:00:00+00:00,26.2315731,34.18999863,34.72000122,33.54999924,34.40000153,58456200
2015-01-28 00:00:00+00:00,25.91700745,33.77999878,34.70000076,33.72000122,34.47000122,34929100
2015-01-29 00:00:00+00:00,26.24691963,34.20999908,34.27999878,33.45999908,33.84000015,29569400
2015-01-30 00:00:00+00:00,25.3492527,33.04000092,33.99000168,33,33.70000076,38719700
2015-02-02 00:00:00+00:00,25.81726456,33.65000153,33.75,32.65000153,33.06000137,38733800
2015-02-03 00:00:00+00:00,25.85563087,33.70000076,34.04999924,32.61000061,33.77999878,36038300
2015-02-04 00:00:00+00:00,25.96381187,33.59999847,33.84000015,33.29999924,33.66999817,25052800
2015-02-05 00:00:00+00:00,26.22654152,33.93999863,33.99000168,33.45000076,33.68000031,20491400
2015-02-06 00:00:00+00:00,25.73199463,33.29999924,34,33.13999939,33.91999817,29342400
2015-02-09 00:00:00+00:00,25.44607735,32.93000031,33.24000168,32.66999817,33,28705500
2015-02-10 00:00:00+00:00,26.04108429,33.70000076,33.72999954,33.04999924,33.20000076,20200000
2015-02-11 00:00:00+00:00,25.92517281,33.54999924,33.75999832,33.31999969,33.66999817,18364200
2015-02-12 00:00:00+00:00,26.37335205,34.13000107,34.13000107,33.75999832,33.97999954,20056700
2015-02-13 00:00:00+00:00,26.55109024,34.36000061,34.36999893,33.95000076,34.25,18037900
2015-02-17 00:00:00+00:00,26.84473038,34.74000168,34.75,34.25999832,34.40000153,19374100
2015-02-18 00:00:00+00:00,26.48154831,34.27000046,34.70999908,34.18999863,34.65000153,19992900
2015-02-19 00:00:00+00:00,26.43517685,34.20999908,34.41999817,34.04999924,34.25,11017500
2015-02-20 00:00:00+00:00,26.58972359,34.40999985,34.56999969,33.90999985,34.15000153,20955600
2015-02-23 00:00:00+00:00,26.08745003,33.75999832,34.5,33.58000183,34.40000153,25565500
2015-02-24 00:00:00+00:00,26.58972359,34.40999985,34.49000168,33.50999832,33.61000061,29607500
2015-02-25 00:00:00+00:00,26.23426437,33.95000076,34.15000153,33.72999954,34.02999878,24686300
2015-02-26 00:00:00+00:00,26.00244904,33.65000153,33.88000107,33.43000031,33.61999893,25928400
2015-02-27 00:00:00+00:00,25.69335747,33.25,33.63999939,33.20999908,33.63000107,24427300
2015-03-02 00:00:00+00:00,26.31926346,34.06000137,34.13000107,33.11999893,33.29000092,25406400
2015-03-03 00:00:00+00:00,26.35017586,34.09999847,34.38000107,33.90999985,33.95000076,27332000
2015-03-04 00:00:00+00:00,26.36562347,34.11999893,34.40999985,33.72000122,33.86000061,23005800
2015-03-05 00:00:00+00:00,26.06426811,33.72999954,34.5,33.59000015,34.25999832,21225800
2015-03-06 00:00:00+00:00,25.64698982,33.18999863,33.68000031,33.08000183,33.54000092,32373100
2015-03-09 00:00:00+00:00,25.28380966,32.72000122,33.27000046,32.47999954,33.20000076,33058800
2015-03-10 00:00:00+00:00,24.49561882,31.70000076,32.40999985,31.5,32.24000168,50278900
2015-03-11 00:00:00+00:00,24.98244286,32.33000183,32.95999908,31.95000076,31.96999931,49683600
2015-03-12 00:00:00+00:00,23.80016327,30.79999924,31.60000038,30.57999992,31.01000023,107402400
2015-03-13 00:00:00+00:00,23.90060997,30.93000031,30.97999954,30.36000061,30.62999916,47954700
2015-03-16 00:00:00+00:00,23.82333565,30.82999992,31.11000061,30.64999962,30.93000031,33074600
2015-03-17 00:00:00+00:00,23.63788414,30.59000015,30.72999954,30.40999985,30.57999992,29215600
2015-03-18 00:00:00+00:00,23.8697052,30.88999939,31.20000076,30.29999924,30.40999985,39834100
2015-03-19 00:00:00+00:00,23.75379372,30.73999977,31.10000038,30.69000053,30.78000069,27414200
2015-03-20 00:00:00+00:00,24.19425774,31.30999947,31.62000084,30.93000031,30.98999977,64777100
2015-03-23 00:00:00+00:00,24.10925102,31.20000076,31.79000092,31.20000076,31.29000092,29694000
2015-03-24 00:00:00+00:00,23.79243851,30.79000092,31.31999969,30.73999977,31.15999985,28471400
2015-03-25 00:00:00+00:00,23.09697151,29.88999939,30.88999939,29.86000061,30.80999947,37691000
2015-03-26 00:00:00+00:00,23.24379158,30.07999992,30.39999962,29.30999947,29.5,45450100
2015-03-27 00:00:00+00:00,24.72743797,32,33,29.85000038,30.01000023,73857200
2015-03-30 00:00:00+00:00,24.31016731,31.45999908,32.09999847,31.29999924,31.65999985,51391500
2015-03-31 00:00:00+00:00,24.16334724,31.27000046,31.93000031,31.20000076,31.43000031,32098500
2015-04-01 00:00:00+00:00,23.80788422,30.80999947,31.31999969,30.64999962,31.12999916,31532100
2015-04-02 00:00:00+00:00,23.80788422,30.80999947,31.22999954,30.67000008,30.79999924,20909600
2015-04-06 00:00:00+00:00,23.98561287,31.04000092,31.25,30.45000076,30.80999947,21490900
2015-04-07 00:00:00+00:00,24.15561867,31.26000023,31.59000015,31,31.06999969,23258300
2015-04-08 00:00:00+00:00,24.19425774,31.30999947,31.55999947,31.05999947,31.22999954,18250300
2015-04-09 00:00:00+00:00,24.14016151,31.23999977,31.62000084,30.56999969,30.68000031,34167600
2015-04-10 00:00:00+00:00,24.67334938,31.93000031,31.94000053,31.32999992,31.32999992,28084900
2015-04-13 00:00:00+00:00,24.51880455,31.72999954,32.04999924,31.70999908,31.80999947,23489000
2015-04-14 00:00:00+00:00,24.33334541,31.48999977,31.94000053,31.27000046,31.68000031,39754000
2015-04-15 00:00:00+00:00,25.36880684,32.83000183,32.99000168,32.06999969,32.25999832,61083500
2015-04-16 00:00:00+00:00,25.39971924,32.86999893,32.99000168,32.70000076,32.84999847,28903200
2015-04-17 00:00:00+00:00,25.09062386,32.47000122,32.70000076,32.22000122,32.50999832,30593600
2015-04-20 00:00:00+00:00,25.29153824,32.72999954,32.79000092,32.52999878,32.61000061,20649300
2015-04-21 00:00:00+00:00,25.05971336,32.43000031,32.97000122,32.27999878,32.93000031,19023800
2015-04-22 00:00:00+00:00,25.26835442,32.70000076,32.72000122,32.02999878,32.40999985,21144200
2015-04-23 00:00:00+00:00,24.99789619,32.34999847,32.40999985,32.00999832,32.04000092,23775300
2015-04-24 00:00:00+00:00,24.78925514,32.08000183,32.47999954,32.02000046,32.40999985,22759900
2015-04-27 00:00:00+00:00,25.11380577,32.5,32.68999863,32.08000183,32.08000183,25869600
2015-04-28 00:00:00+00:00,25.51562309,33.02000046,33.04000092,32.22999954,32.29999924,29572800
2015-04-29 00:00:00+00:00,25.41517067,32.88999939,33,32.54999924,32.56000137,21819000
2015-04-30 00:00:00+00:00,25.15244293,32.54999924,32.84999847,32.29999924,32.70999908,22013300
2015-05-01 00:00:00+00:00,25.8247242,33.41999817,33.49000168,32.61999893,32.63000107,27091200
2015-05-04 00:00:00+00:00,25.83244896,33.43000031,33.5,33.22000122,33.27000046,21397300
2015-05-05 00:00:00+00:00,25.40436935,32.63999939,33.09999847,32.56999969,33,29779200
2015-05-06 00:00:00+00:00,25.07747459,32.22000122,32.79000092,31.93000031,32.5,31985400
2015-05-07 00:00:00+00:00,25.09303856,32.24000168,32.63000107,32.18000031,32.27000046,21475300
2015-05-08 00:00:00+00:00,25.52890015,32.79999924,32.88000107,32.34000015,32.50999832,26926500
2015-05-11 00:00:00+00:00,25.44328308,32.68999863,32.70999908,32.43000031,32.68000031,18358600
2015-05-12 00:00:00+00:00,25.10082626,32.25,32.5,32,32.43999863,24530200
2015-05-13 00:00:00+00:00,25.40436935,32.63999939,32.90000153,32.27000046,32.27000046,20470800
2015-05-14 00:00:00+00:00,25.66121674,32.97000122,33.13000107,32.77000046,32.86000061,21098900
2015-05-15 00:00:00+00:00,25.67678261,32.99000168,33.11999893,32.75,33.09000015,17149700
2015-05-18 00:00:00+00:00,26.00367928,33.40999985,33.40999985,32.84999847,32.97999954,23689500
2015-05-19 00:00:00+00:00,25.8013134,33.15000153,33.38000107,32.99000168,33.36000061,21867100
2015-05-20 00:00:00+00:00,25.9725399,33.36999893,33.5,33.00999832,33.06000137,21359800
2015-05-21 00:00:00+00:00,26.11264038,33.54999924,33.56000137,33.06999969,33.20999908,21269800
2015-05-22 00:00:00+00:00,26.03480911,33.45000076,33.50999832,33.31999969,33.47000122,20845000
2015-05-26 00:00:00+00:00,25.76240158,33.09999847,33.29000092,32.84000015,33.27000046,28594500
2015-05-27 00:00:00+00:00,26.23716736,33.70999908,33.84999847,33.13000107,33.20000076,30172700
2015-05-28 00:00:00+00:00,26.47066689,34.00999832,34.15000153,33.68000031,33.74000168,27065700
2015-05-29 00:00:00+00:00,26.82091522,34.45999908,34.75,34.20999908,34.24000168,43545500
2015-06-01 00:00:00+00:00,26.39283943,33.90999985,34.59000015,33.68000031,34.36999893,46734500
2015-06-02 00:00:00+00:00,25.89471817,33.27000046,33.75,33.13999939,33.63999939,36351100
2015-06-03 00:00:00+00:00,25.47442245,32.72999954,33.24000168,32.59000015,33.16999817,38138700
2015-06-04 00:00:00+00:00,25.14752769,32.31000137,32.72000122,32.20000076,32.50999832,33761800
2015-06-05 00:00:00+00:00,24.78171349,31.84000015,32.29999924,31.82999992,32.27999878,27778500
2015-06-08 00:00:00+00:00,24.36142159,31.29999924,31.95000076,31.20999908,31.80999947,38171600
2015-06-09 00:00:00+00:00,24.32250214,31.25,31.65999985,31.14999962,31.32999992,33976700
2015-06-10 00:00:00+00:00,24.76614761,31.81999969,32.15999985,31.37000084,31.45999908,33336800
2015-06-11 00:00:00+00:00,24.78949738,31.85000038,32.09999847,31.84000015,31.95000076,24293600
2015-06-12 00:00:00+00:00,24.37698364,31.31999969,32.09999847,31.20000076,31.71999931,31629800
2015-06-15 00:00:00+00:00,24.43146706,31.38999939,31.51000023,30.94000053,31.12000084,23175000
2015-06-16 00:00:00+00:00,24.62604141,31.63999939,31.76000023,31.12999916,31.26000023,20254500
2015-06-17 00:00:00+00:00,24.86733055,31.95000076,32.09000015,31.69000053,31.75,28194200
2015-06-18 00:00:00+00:00,25.2020092,32.38000107,32.5,32,32.08000183,27722400
2015-06-19 00:00:00+00:00,24.9607296,32.06999969,32.56999969,31.95999908,32.40000153,39008400
2015-06-22 00:00:00+00:00,25.10861588,32.25999832,32.38999939,32.08000183,32.25999832,23608400
2015-06-23 00:00:00+00:00,24.97629738,32.09000015,32.34000015,31.93000031,32.31000137,17995900
2015-06-24 00:00:00+00:00,24.83619118,31.90999985,32.15000153,31.87999916,32.15000153,23313900
2015-06-25 00:00:00+00:00,24.8984642,31.98999977,32.31999969,31.98999977,32.02000046,22743300
2015-06-26 00:00:00+00:00,24.14348984,31.02000046,31.53000069,30.76000023,31.51000023,62157200
2015-06-29 00:00:00+00:00,23.65314293,30.38999939,30.97999954,30.30999947,30.70000076,35194500
2015-06-30 00:00:00+00:00,23.67650032,30.42000008,30.69000053,30.14999962,30.62999916,34412200
2015-07-01 00:00:00+00:00,23.48970222,30.18000031,30.54999924,30.01000023,30.48999977,27178900
2015-07-02 00:00:00+00:00,23.78546143,30.55999947,30.92000008,30.10000038,30.18000031,27105200
2015-07-06 00:00:00+00:00,23.3807373,30.04000092,30.45000076,29.84000015,30.23999977,32468100
2015-07-07 00:00:00+00:00,23.27176857,29.89999962,29.93000031,29.09000015,29.87000084,43833700
2015-07-08 00:00:00+00:00,22.96044922,29.5,29.67000008,29.14999962,29.39999962,45223800
2015-07-09 00:00:00+00:00,22.51680374,28.93000031,29.88999939,28.81999969,29.71999931,47167800
2015-07-10 00:00:00+00:00,22.70360184,29.17000008,29.35000038,28.94000053,29.20000076,31423800
2015-07-13 00:00:00+00:00,23.1394558,29.72999954,29.81999969,29.19000053,29.27000046,26452400
2015-07-14 00:00:00+00:00,23.0771904,29.64999962,30.11000061,29.44000053,29.65999985,39778300
2015-07-15 00:00:00+00:00,23.10833168,29.69000053,29.98999977,29.46999931,29.64999962,47852500
2015-07-16 00:00:00+00:00,23.27176857,29.89999962,30.47999954,29.10000038,30.46999931,81166700
2015-07-17 00:00:00+00:00,22.93709946,29.46999931,29.79999924,29.10000038,29.65999985,43697600
2015-07-20 00:00:00+00:00,22.64911652,29.10000038,29.62000084,29.06999969,29.62000084,33812900
2015-07-21 00:00:00+00:00,22.35335922,28.71999931,29.26000023,28.67000008,28.95999908,45191000
2015-07-22 00:00:00+00:00,22.26774788,28.61000061,28.85000038,28.43000031,28.56999969,36387200
2015-07-23 00:00:00+00:00,22.25996399,28.60000038,28.96999931,28.43000031,28.65999985,33775200
2015-07-24 00:00:00+00:00,21.83966637,28.05999947,28.63999939,28.05999947,28.53000069,31621000
2015-07-27 00:00:00+00:00,22.06537247,28.35000038,28.42000008,27.62000084,28.06999969,42161100
2015-07-28 00:00:00+00:00,22.54014587,28.95999908,29.18000031,28.44000053,28.51000023,33182400
2015-07-29 00:00:00+00:00,22.57906914,29.01000023,29.12999916,28.79000092,28.95000076,26470200
2015-07-30 00:00:00+00:00,22.50123405,28.90999985,29.45000076,28.85000038,29.10000038,26582400
2015-07-31 00:00:00+00:00,22.53236389,28.95000076,29.12000084,28.77000046,29.12000084,27158800
2015-08-03 00:00:00+00:00,22.6102047,29.04999924,29.35000038,28.89999962,29,26213600
2015-08-04 00:00:00+00:00,22.672472,29.12999916,29.14999962,28.86000061,28.97999954,25741700
2015-08-05 00:00:00+00:00,22.85296631,29.12000084,29.38999939,29.02000046,29.19000053,23622700
2015-08-06 00:00:00+00:00,22.76664734,29.01000023,29.22999954,28.85000038,29.15999985,27958200
2015-08-07 00:00:00+00:00,22.66462135,28.87999916,28.95999908,28.69000053,28.79999924,25606100
2015-08-10 00:00:00+00:00,23.26104927,29.63999939,29.68000031,29.05999947,29.06999969,22807400
2015-08-11 00:00:00+00:00,22.73524857,28.96999931,29.47999954,28.95999908,29.46999931,23758900
2015-08-12 00:00:00+00:00,23.11979103,29.45999908,29.56999969,28.65999985,28.65999985,33589100
2015-08-13 00:00:00+00:00,22.65676689,28.87000084,29.45000076,28.87000084,29.39999962,18821900
2015-08-14 00:00:00+00:00,22.77448463,29.02000046,29.04000092,28.81999969,28.92000008,14302700
2015-08-17 00:00:00+00:00,22.82157516,29.07999992,29.20000076,28.70999908,28.82999992,15548300
2015-08-18 00:00:00+00:00,22.68815804,28.90999985,29.04999924,28.79999924,28.95000076,19182600
2015-08-19 00:00:00+00:00,22.25652695,28.36000061,28.79999924,28.28000069,28.64999962,30530100
2015-08-20 00:00:00+00:00,21.60515785,27.53000069,28.23999977,27.53000069,28.03000069,31936600
2015-08-21 00:00:00+00:00,20.84391785,26.55999947,27.62999916,26.55999947,27.32999992,52288400
2015-08-24 00:00:00+00:00,20.60062981,26.25,27.62999916,24.87000084,25.20000076,83234200
2015-08-25 00:00:00+00:00,20.30241394,25.87000084,27.14999962,25.87000084,27.04000092,59371900
2015-08-26 00:00:00+00:00,21.42465401,27.29999924,27.34000015,26.07999992,26.51000023,47386700
2015-08-27 00:00:00+00:00,21.75426483,27.71999931,27.90999985,27.01000023,27.71999931,38649400
2015-08-28 00:00:00+00:00,22.30361557,28.42000008,28.61000061,27.45000076,27.67000008,43452400
2015-08-31 00:00:00+00:00,22.397789,28.54000092,29.12999916,28.15999985,28.32999992,42401800
2015-09-01 00:00:00+00:00,21.83274269,27.81999969,28.17000008,27.65999985,27.90999985,44144000
2015-09-02 00:00:00+00:00,22.44488525,28.60000038,28.60000038,28.13999939,28.35000038,34618800
2015-09-03 00:00:00+00:00,22.82157516,29.07999992,29.42000008,28.69000053,28.79999924,38665900
2015-09-04 00:00:00+00:00,22.38209724,28.52000046,28.89999962,28.40999985,28.56999969,29116500
2015-09-08 00:00:00+00:00,23.15118599,29.5,29.5,28.95000076,28.97999954,27805000
2015-09-09 00:00:00+00:00,22.94714165,29.23999977,30.12000084,29.17000008,29.71999931,30774100
2015-09-10 00:00:00+00:00,22.97068214,29.27000046,29.65999985,28.89999962,29.18000031,25195800
2015-09-11 00:00:00+00:00,23.12763977,29.46999931,29.52000046,29.04000092,29.07999992,21786900
2015-09-14 00:00:00+00:00,23.06485748,29.38999939,29.53000069,29.09000015,29.46999931,24065100
2015-09-15 00:00:00+00:00,23.33168221,29.72999954,29.94000053,29.47999954,29.55999947,29819000
2015-09-16 00:00:00+00:00,23.36307526,29.77000046,29.79000092,29.39999962,29.62000084,25957800
2015-09-17 00:00:00+00:00,23.31598854,29.70999908,30.20000076,29.54999924,29.62000084,29805200
2015-09-18 00:00:00+00:00,22.77448463,29.02000046,29.42000008,28.80999947,29.21999931,60693400
2015-09-21 00:00:00+00:00,22.88435745,29.15999985,29.34000015,28.94000053,29.09000015,24417100
2015-09-22 00:00:00+00:00,22.49981117,28.67000008,28.89999962,28.47999954,28.67000008,28576200
2015-09-23 00:00:00+00:00,22.55474472,28.73999977,29.09000015,28.59000015,29.02000046,25984000
2015-09-24 00:00:00+00:00,22.35070419,28.47999954,28.67000008,27.87000084,28.37999916,32754700
2015-09-25 00:00:00+00:00,22.60968018,28.80999947,29.12000084,28.62999916,28.94000053,29192300
2015-09-28 00:00:00+00:00,22.5704422,28.76000023,29.36000061,28.63999939,28.68000031,42291000
2015-09-29 00:00:00+00:00,22.94714165,29.23999977,29.35000038,28.76000023,28.82999992,34169600
2015-09-30 00:00:00+00:00,23.65344429,30.13999939,30.31999969,29.54000092,29.55999947,41051700
2015-10-01 00:00:00+00:00,23.54357529,30,30.28000069,29.45999908,30.20999908,29832800
2015-10-02 00:00:00+00:00,23.94381905,30.51000023,30.53000069,29.53000069,29.67000008,27901500
2015-10-05 00:00:00+00:00,24.49316788,31.20999908,31.37999916,30.55999947,30.72999954,34842500
2015-10-06 00:00:00+00:00,24.90910912,31.73999977,31.85000038,31.11000061,31.15999985,34899800
2015-10-07 00:00:00+00:00,25.36428452,32.31999969,32.41999817,31.71999931,32,36930100
2015-10-08 00:00:00+00:00,25.52124023,32.52000046,32.59999847,31.97999954,32.22999954,27794600
2015-10-09 00:00:00+00:00,25.22301865,32.13999939,32.54999924,31.94000053,32.36999893,24209900
2015-10-12 00:00:00+00:00,25.2779541,32.20999908,32.31999969,32,32.15999985,18795000
2015-10-13 00:00:00+00:00,25.14453506,32.04000092,32.47999954,31.97999954,32.02999878,35588600
2015-10-14 00:00:00+00:00,25.74097824,32.79999924,32.93000031,30.85000038,31.38999939,75954800
2015-10-15 00:00:00+00:00,25.70174217,32.75,33.06000137,32.45999908,32.84000015,37634800
2015-10-16 00:00:00+00:00,25.92932701,33.04000092,33.20000076,32.47999954,32.75,29371300
2015-10-19 00:00:00+00:00,26.36096191,33.59000015,33.61999893,32.86999893,32.88000107,37624000
2015-10-20 00:00:00+00:00,26.24324226,33.43999863,33.70000076,33.31000137,33.40000153,24416100
2015-10-21 00:00:00+00:00,26.18830681,33.36999893,34.04999924,33.31999969,33.66999817,31928800
2015-10-22 00:00:00+00:00,26.99664116,34.40000153,34.5,33.59000015,33.70000076,39572600
2015-10-23 00:00:00+00:00,27.38903618,34.90000153,35.02999878,34.40000153,34.54000092,42796600
