Date,Adj Close,Close,High,Low,Open,Volume
2014-04-09 00:00:00+00:00,34.14693451,40.47000122,40.54999924,39.88000107,39.93000031,27398700
2014-04-10 00:00:00+00:00,33.2103653,39.36000061,40.68999863,39.09000015,40.43999863,45960800
2014-04-11 00:00:00+00:00,33.08380508,39.20999908,39.79000092,39,39,34330200
2014-04-14 00:00:00+00:00,33.05849075,39.18000031,39.40999985,38.90000153,39.11000061,32006600
2014-04-15 00:00:00+00:00,33.53944397,39.75,39.95999908,39.04999924,39.34000015,33968700
2014-04-16 00:00:00+00:00,34.08788681,40.40000153,40.41999817,39.90999985,40.06000137,30615800
2014-04-17 00:00:00+00:00,33.75880814,40.00999832,40.20000076,39.50999832,40.00999832,36688400
2014-04-21 00:00:00+00:00,33.69974899,39.93999863,40.15000153,39.79000092,40.13000107,22221200
2014-04-22 00:00:00+00:00,33.74194717,39.99000168,40.13999939,39.83000183,39.95999908,27056700
2014-04-23 00:00:00+00:00,33.48881149,39.68999863,39.99000168,39.47000122,39.99000168,24602800
2014-04-24 00:00:00+00:00,33.63224411,39.86000061,39.97000122,39.29999924,39.74000168,42381600
2014-04-25 00:00:00+00:00,33.67443085,39.90999985,40.68000031,39.75,40.29000092,56876800
2014-04-28 00:00:00+00:00,34.48444748,40.86999893,41.29000092,40.09000015,40.13999939,50610200
2014-04-29 00:00:00+00:00,34.18069077,40.50999832,41.18999863,40.38999939,41.09999847,29636200
2014-04-30 00:00:00+00:00,34.08788681,40.40000153,40.5,40.16999817,40.40000153,35458700
2014-05-01 00:00:00+00:00,33.75037384,40,40.36000061,39.95000076,40.24000168,28787400
2014-05-02 00:00:00+00:00,33.48881149,39.68999863,40.34000015,39.65999985,40.31000137,43416600
2014-05-05 00:00:00+00:00,33.26943588,39.43000031,39.63999939,39.29999924,39.52000046,22460900
2014-05-06 00:00:00+00:00,32.95724106,39.06000137,39.34999847,38.95000076,39.29000092,27112400
2014-05-07 00:00:00+00:00,33.26099396,39.41999817,39.50999832,38.50999832,39.22000122,41744500
2014-05-08 00:00:00+00:00,33.44661713,39.63999939,39.90000153,38.97000122,39.34000015,32120400
2014-05-09 00:00:00+00:00,33.36224365,39.54000092,39.84999847,39.36999893,39.54000092,29647600
2014-05-12 00:00:00+00:00,33.72506332,39.97000122,40.02000046,39.65000153,39.74000168,22782600
2014-05-13 00:00:00+00:00,34.34534836,40.41999817,40.5,39.84999847,39.91999817,27004800
2014-05-14 00:00:00+00:00,34.19239807,40.24000168,40.45000076,40.04999924,40.29999924,18818700
2014-05-15 00:00:00+00:00,33.64858627,39.59999847,40.40000153,39.50999832,40.09000015,37793200
2014-05-16 00:00:00+00:00,33.84402466,39.83000183,39.84000015,39.27000046,39.66999817,29867100
2014-05-19 00:00:00+00:00,33.77605057,39.75,39.81999969,39.45999908,39.61000061,24537400
2014-05-20 00:00:00+00:00,33.71657562,39.68000031,39.93999863,39.45999908,39.68000031,21320900
2014-05-21 00:00:00+00:00,34.2858696,40.34999847,40.34999847,39.74000168,39.79999924,22398700
2014-05-22 00:00:00+00:00,34.07345581,40.09999847,40.34999847,39.84999847,40.29000092,20201800
2014-05-23 00:00:00+00:00,34.09044647,40.11999893,40.36999893,40,40.36999893,18020000
2014-05-27 00:00:00+00:00,34.14991379,40.18999863,40.25999832,39.81000137,40.25999832,26160600
2014-05-28 00:00:00+00:00,33.99697113,40.00999832,40.18999863,39.81999969,40.13999939,25711500
2014-05-29 00:00:00+00:00,34.27738571,40.34000015,40.34999847,39.90999985,40.15000153,19888200
2014-05-30 00:00:00+00:00,34.78720093,40.93999863,40.97000122,40.25,40.45000076,34567600
2014-06-02 00:00:00+00:00,34.65974045,40.79000092,41.09000015,40.68000031,40.95000076,18504300
2014-06-03 00:00:00+00:00,34.23489761,40.29000092,40.68000031,40.25,40.59999847,18068900
2014-06-04 00:00:00+00:00,34.26037598,40.31999969,40.36999893,39.86000061,40.20999908,23209000
2014-06-05 00:00:00+00:00,35.01662827,41.20999908,41.25,40.40000153,40.59000015,31865200
2014-06-06 00:00:00+00:00,35.24605179,41.47999954,41.65999985,41.24000168,41.47999954,24060500
2014-06-09 00:00:00+00:00,35.06760788,41.27000046,41.47999954,41.02000046,41.38999939,15019200
2014-06-10 00:00:00+00:00,34.93164825,41.11000061,41.15999985,40.86000061,41.02999878,15117700
2014-06-11 00:00:00+00:00,34.71921158,40.86000061,41.06999969,40.77000046,40.93000031,18040000
2014-06-12 00:00:00+00:00,34.4813118,40.58000183,40.88000107,40.29000092,40.81000137,29818900
2014-06-13 00:00:00+00:00,35.03361893,41.22999954,41.56999969,40.86000061,41.09999847,26310000
2014-06-16 00:00:00+00:00,35.26303864,41.5,41.61000061,41.04000092,41.04000092,24205300
2014-06-17 00:00:00+00:00,35.41598129,41.68000031,41.90999985,40.34000015,41.29000092,22518600
2014-06-18 00:00:00+00:00,35.39051056,41.65000153,41.74000168,41.18000031,41.61000061,27097000
2014-06-19 00:00:00+00:00,35.27153778,41.50999832,41.77000046,41.33000183,41.56999969,19828200
2014-06-20 00:00:00+00:00,35.41598129,41.68000031,41.83000183,41.38000107,41.45000076,47764900
2014-06-23 00:00:00+00:00,35.6794014,41.99000168,42,41.68999863,41.72999954,18743900
2014-06-24 00:00:00+00:00,35.4754715,41.75,41.93999863,41.56000137,41.83000183,26509100
2014-06-25 00:00:00+00:00,35.71338654,42.02999878,42.04999924,41.45999908,41.70000076,20049100
2014-06-26 00:00:00+00:00,35.4499855,41.72000122,41.93999863,41.43000031,41.93000031,23604400
2014-06-27 00:00:00+00:00,35.90032578,42.25,42.29000092,41.50999832,41.61000061,74640000
2014-06-30 00:00:00+00:00,35.43298721,41.70000076,42.20999908,41.70000076,42.16999817,30793100
2014-07-01 00:00:00+00:00,35.57743073,41.86999893,42.15000153,41.68999863,41.86000061,26917000
2014-07-02 00:00:00+00:00,35.60293579,41.90000153,41.90000153,41.52999878,41.72999954,20208100
2014-07-03 00:00:00+00:00,35.51795578,41.79999924,41.99000168,41.56000137,41.90999985,15969300
2014-07-07 00:00:00+00:00,35.6794014,41.99000168,42.11999893,41.70999908,41.75,21952400
2014-07-08 00:00:00+00:00,35.50095749,41.77999878,42,41.61000061,41.86999893,31218200
2014-07-09 00:00:00+00:00,35.40748978,41.66999817,41.99000168,41.52999878,41.97999954,18445900
2014-07-10 00:00:00+00:00,35.42448807,41.68999863,42,41.04999924,41.36999893,21854700
2014-07-11 00:00:00+00:00,35.76436615,42.09000015,42.09000015,41.47999954,41.70000076,24083000
2014-07-14 00:00:00+00:00,35.80684662,42.13999939,42.45000076,42.04000092,42.22000122,21881100
2014-07-15 00:00:00+00:00,36.07027435,42.45000076,42.47000122,42.02999878,42.33000183,28748700
2014-07-16 00:00:00+00:00,37.45530319,44.08000183,44.31000137,42.47999954,42.50999832,63318000
2014-07-17 00:00:00+00:00,37.83766556,44.52999878,45.70999908,44.25,45.45000076,82180300
2014-07-18 00:00:00+00:00,37.973629,44.68999863,44.84000015,44.25,44.65000153,43407500
2014-07-21 00:00:00+00:00,38.1010704,44.84000015,45.15999985,44.22000122,44.56000137,37604400
2014-07-22 00:00:00+00:00,38.09257889,44.83000183,45.15000153,44.59000015,45,43095800
2014-07-23 00:00:00+00:00,38.12656021,44.86999893,45.45000076,44.61999893,45.45000076,52362900
2014-07-24 00:00:00+00:00,37.72720337,44.40000153,45,44.31999969,44.93000031,30725300
2014-07-25 00:00:00+00:00,37.81218719,44.5,44.65999985,44.29999924,44.29999924,26737700
2014-07-28 00:00:00+00:00,37.36182785,43.97000122,44.50999832,43.93000031,44.36000061,29684200
2014-07-29 00:00:00+00:00,37.29384232,43.88999939,44.09000015,43.63999939,43.90999985,27763100
2014-07-30 00:00:00+00:00,37.0304451,43.58000183,44.09999847,43.29000092,44.06999969,31921400
2014-07-31 00:00:00+00:00,36.67357254,43.15999985,43.68999863,43.08000183,43.38000107,31537500
2014-08-01 00:00:00+00:00,36.41865158,42.86000061,43.25,42.59999847,43.20999908,31170300
2014-08-04 00:00:00+00:00,36.85201645,43.36999893,43.47000122,42.81000137,42.97000122,34277400
2014-08-05 00:00:00+00:00,36.60559082,43.08000183,43.45999908,42.83000183,43.31000137,26266400
2014-08-06 00:00:00+00:00,36.31668854,42.74000168,43.16999817,42.20999908,42.74000168,24634000
2014-08-07 00:00:00+00:00,36.73303223,43.22999954,43.45000076,42.65000153,42.84000015,30314900
2014-08-08 00:00:00+00:00,36.70754623,43.20000076,43.31999969,42.90999985,43.22999954,28942700
2014-08-11 00:00:00+00:00,36.70754623,43.20000076,43.45000076,43.02000046,43.25999832,20351600
2014-08-12 00:00:00+00:00,36.97946548,43.52000046,43.59000015,43,43.04000092,21431100
2014-08-13 00:00:00+00:00,37.45530319,44.08000183,44.18000031,43.52000046,43.68000031,22889500
2014-08-14 00:00:00+00:00,37.61675262,44.27000046,44.41999817,44.00999832,44.08000183,19313200
2014-08-15 00:00:00+00:00,38.05859375,44.79000092,44.90000153,44.40000153,44.58000183,41611300
2014-08-18 00:00:00+00:00,38.33051682,45.11000061,45.11000061,44.68000031,44.93999863,26891100
2014-08-19 00:00:00+00:00,38.75801086,45.33000183,45.34000015,44.83000183,44.97000122,28139500
2014-08-20 00:00:00+00:00,38.43310165,44.95000076,45.40000153,44.90000153,45.34000015,24770500
2014-08-21 00:00:00+00:00,38.6639595,45.22000122,45.25,44.83000183,44.84000015,22285500
2014-08-22 00:00:00+00:00,38.6041069,45.15000153,45.47000122,45.06999969,45.34999847,18294500
2014-08-25 00:00:00+00:00,38.62121201,45.16999817,45.43999863,45.04000092,45.40000153,16910000
2014-08-26 00:00:00+00:00,38.48440552,45.00999832,45.40000153,44.93999863,45.31000137,14873100
2014-08-27 00:00:00+00:00,38.36469269,44.86999893,45,44.75999832,44.90000153,21287900
2014-08-28 00:00:00+00:00,38.37326431,44.88000107,44.97999954,44.61000061,44.75,17657600
2014-08-29 00:00:00+00:00,38.84350204,45.43000031,45.43999863,44.86000061,45.09000015,21607600
2014-09-02 00:00:00+00:00,38.55282211,45.09000015,45.45999908,44.84999847,45.43000031,22976800
2014-09-03 00:00:00+00:00,38.44165421,44.95999908,45.11000061,44.52999878,44.52999878,33684500
2014-09-04 00:00:00+00:00,38.69816208,45.25999832,45.27000046,44.72000122,44.74000168,26475500
2014-09-05 00:00:00+00:00,39.25392914,45.90999985,45.93000031,45.11000061,45.11000061,36939400
2014-09-08 00:00:00+00:00,39.73271942,46.47000122,46.79999924,45.99000168,46.02000046,45736700
2014-09-09 00:00:00+00:00,39.98069,46.75999832,46.97000122,46.41999817,46.47000122,40302400
2014-09-10 00:00:00+00:00,40.04908752,46.84000015,46.93999863,46.27999878,46.81999969,27302400
2014-09-11 00:00:00+00:00,40.18589783,47,47,46.47000122,46.74000168,29216400
2014-09-12 00:00:00+00:00,39.92939758,46.70000076,47.02000046,46.59999847,46.90999985,38244700
2014-09-15 00:00:00+00:00,39.53608322,46.24000168,46.70999908,46.09999847,46.54000092,37667600
2014-09-16 00:00:00+00:00,39.98069,46.75999832,46.84999847,46.29000092,46.38999939,27910600
2014-09-17 00:00:00+00:00,39.77547836,46.52000046,46.68999863,46.22999954,46.25999832,38311900
2014-09-18 00:00:00+00:00,39.9122963,46.68000031,46.83000183,46.45999908,46.59000015,35556600
2014-09-19 00:00:00+00:00,40.63051224,47.52000046,47.56999969,46.59999847,46.81000137,202522400
2014-09-22 00:00:00+00:00,40.23719025,47.06000137,47.38000107,46.97999954,47.29999924,38686100
2014-09-23 00:00:00+00:00,39.80968475,46.56000137,46.97999954,46.47000122,46.84999847,33430300
2014-09-24 00:00:00+00:00,40.25431061,47.08000183,47.11000061,46.34000015,46.63000107,26582700
2014-09-25 00:00:00+00:00,39.36508179,46.04000092,47.09000015,46.02999878,46.88000107,33077400
2014-09-26 00:00:00+00:00,39.68143463,46.40999985,46.61999893,45.75999832,45.93000031,27078800
2014-09-29 00:00:00+00:00,39.70707321,46.43999863,46.56000137,45.75999832,45.97999954,26091000
2014-09-30 00:00:00+00:00,39.63867569,46.36000061,46.47999954,46.00999832,46.36999893,33033100
2014-10-01 00:00:00+00:00,39.24536514,45.90000153,46.52999878,45.84999847,46.27000046,38088400
2014-10-02 00:00:00+00:00,39.12566757,45.75999832,46.09999847,45.63999939,45.83000183,25119400
2014-10-03 00:00:00+00:00,39.4078331,46.09000015,46.29999924,45.61000061,45.97999954,32453200
2014-10-06 00:00:00+00:00,39.4078331,46.09000015,46.29999924,45.91999817,46.11999893,20604000
2014-10-07 00:00:00+00:00,38.92900848,45.52999878,45.93000031,45.41999817,45.86000061,25723700
2014-10-08 00:00:00+00:00,39.99779129,46.77999878,46.88999939,45.34000015,45.47999954,33031000
2014-10-09 00:00:00+00:00,39.20261765,45.84999847,46.79999924,45.74000168,46.5,34422800
2014-10-10 00:00:00+00:00,37.64648819,44.02999878,46.11999893,43.95000076,45.59999847,51978100
2014-10-13 00:00:00+00:00,37.32157516,43.65000153,44.56000137,43.49000168,43.81999969,37100200
2014-10-14 00:00:00+00:00,37.38998795,43.72999954,44.38000107,43.56000137,43.86999893,38115700
2014-10-15 00:00:00+00:00,36.95391464,43.22000122,43.38999939,42.09999847,43,60218700
2014-10-16 00:00:00+00:00,36.54351807,42.74000168,43.08000183,42.22000122,42.52999878,49040400
2014-10-17 00:00:00+00:00,37.30448151,43.63000107,43.93999863,42.79000092,43.20000076,40683300
2014-10-20 00:00:00+00:00,37.6892395,44.08000183,44.13999939,42.81000137,43.06000137,34527900
2014-10-21 00:00:00+00:00,38.37326431,44.88000107,44.97999954,44.18999863,44.36000061,36433800
2014-10-22 00:00:00+00:00,37.94574738,44.38000107,45.06999969,44.22999954,45,33570900
2014-10-23 00:00:00+00:00,38.49295044,45.02000046,45.45000076,44.52999878,44.61999893,45451900
2014-10-24 00:00:00+00:00,39.44201279,46.13000107,46.90000153,45.18000031,46.83000183,61076700
2014-10-27 00:00:00+00:00,39.25392914,45.90999985,46.09999847,45.70999908,45.70999908,30371300
2014-10-28 00:00:00+00:00,39.74983597,46.49000168,46.5,45.77000046,45.86000061,29049800
2014-10-29 00:00:00+00:00,39.86097717,46.61999893,46.70000076,46.34000015,46.43999863,30276100
2014-10-30 00:00:00+00:00,39.37362671,46.04999924,46.31999969,45.77000046,46.31999969,30073900
2014-10-31 00:00:00+00:00,40.14315414,46.95000076,46.97000122,46.47999954,46.93999863,35849700
2014-11-03 00:00:00+00:00,40.56210327,47.43999863,47.45999908,46.72999954,46.88999939,23130400
2014-11-04 00:00:00+00:00,40.67325211,47.56999969,47.72999954,47.25,47.29999924,21530800
2014-11-05 00:00:00+00:00,40.92121887,47.86000061,47.90000153,47.25999832,47.79999924,22449600
2014-11-06 00:00:00+00:00,41.63941956,48.70000076,48.86000061,47.79000092,47.86000061,33037800
2014-11-07 00:00:00+00:00,41.62232971,48.68000031,48.91999817,48.29000092,48.91999817,28000600
2014-11-10 00:00:00+00:00,41.80187988,48.88999939,49.15000153,48.54999924,48.65000153,36370100
2014-11-11 00:00:00+00:00,41.78477097,48.86999893,48.95000076,48.65000153,48.84999847,23445200
2014-11-12 00:00:00+00:00,41.70782852,48.77999878,48.91999817,48.52000046,48.56000137,22722100
2014-11-13 00:00:00+00:00,42.4174881,49.61000061,49.65000153,48.70999908,48.81000137,26210400
2014-11-14 00:00:00+00:00,42.39184189,49.58000183,50.04999924,49.38999939,49.74000168,29081700
2014-11-17 00:00:00+00:00,42.28924561,49.45999908,49.70999908,49.13999939,49.40999985,30318600
2014-11-18 00:00:00+00:00,41.93647003,48.74000168,49.33000183,48.70000076,49.13000107,23995500
2014-11-19 00:00:00+00:00,41.48906326,48.22000122,48.75,47.93000031,48.65999985,26177500
2014-11-20 00:00:00+00:00,41.90204239,48.70000076,48.70000076,47.86999893,48,21510600
2014-11-21 00:00:00+00:00,41.28255844,47.97999954,49.04999924,47.56999969,49.02000046,42884800
2014-11-24 00:00:00+00:00,40.94699478,47.59000015,48,47.38999939,47.99000168,35434200
2014-11-25 00:00:00+00:00,40.84375763,47.47000122,47.97000122,47.45000076,47.65999985,28008000
2014-11-26 00:00:00+00:00,41.08466339,47.75,47.99000168,47.27999878,47.49000168,27163600
2014-11-28 00:00:00+00:00,41.13628769,47.81000137,48.20000076,47.61000061,47.95000076,21534400
2014-12-01 00:00:00+00:00,41.83321762,48.61999893,48.77999878,47.70999908,47.88000107,31191600
2014-12-02 00:00:00+00:00,41.69554901,48.45999908,49.04999924,48.20000076,48.84000015,25773500
2014-12-03 00:00:00+00:00,41.36859894,48.08000183,48.5,47.81000137,48.43999863,23534800
2014-12-04 00:00:00+00:00,42.02251816,48.84000015,49.06000137,48.20000076,48.38999939,30320400
2014-12-05 00:00:00+00:00,41.66113663,48.41999817,48.97000122,48.38000107,48.81999969,27313400
2014-12-08 00:00:00+00:00,41.04165268,47.70000076,48.34999847,47.45000076,48.25999832,26663100
2014-12-09 00:00:00+00:00,40.94699478,47.59000015,47.91999817,47.04999924,47.11000061,24330500
2014-12-10 00:00:00+00:00,40.35331726,46.90000153,47.65999985,46.70000076,47.58000183,30431800
2014-12-11 00:00:00+00:00,40.58562088,47.16999817,47.74000168,46.68000031,47.08000183,29060400
2014-12-12 00:00:00+00:00,40.39633179,46.95000076,47.72999954,46.66999817,46.77999878,34248400
2014-12-15 00:00:00+00:00,40.15541077,46.66999817,47.66999817,46.54999924,47.20000076,29247800
2014-12-16 00:00:00+00:00,38.85620117,45.15999985,46.34000015,45.13000107,45.90000153,47801400
2014-12-17 00:00:00+00:00,39.35523605,45.74000168,45.95000076,44.90000153,45.04999924,34970900
2014-12-18 00:00:00+00:00,40.88676071,47.52000046,47.52000046,46.34000015,46.58000183,40105600
2014-12-19 00:00:00+00:00,41.00723267,47.65999985,48.09999847,47.16999817,47.63000107,64551200
2014-12-22 00:00:00+00:00,41.28255844,47.97999954,48.11999893,47.70999908,47.77999878,26566000
2014-12-23 00:00:00+00:00,41.68695068,48.45000076,48.79999924,48.13000107,48.36999893,23648100
2014-12-24 00:00:00+00:00,41.42023087,48.13999939,48.63999939,48.08000183,48.63999939,11437800
2014-12-26 00:00:00+00:00,41.19651413,47.88000107,48.40999985,47.81999969,48.40999985,13197800
2014-12-29 00:00:00+00:00,40.82652664,47.45000076,47.77999878,47.25999832,47.70000076,14439500
2014-12-30 00:00:00+00:00,40.45656204,47.02000046,47.61999893,46.84000015,47.43999863,16384700
2014-12-31 00:00:00+00:00,39.96613693,46.45000076,47.43999863,46.45000076,46.72999954,21552500
2015-01-02 00:00:00+00:00,40.23284149,46.75999832,47.41999817,46.54000092,46.65999985,27913900
2015-01-05 00:00:00+00:00,39.86287689,46.33000183,46.72999954,46.25,46.36999893,39673900
2015-01-06 00:00:00+00:00,39.27778625,45.65000153,46.75,45.54000092,46.38000107,36447900
2015-01-07 00:00:00+00:00,39.77684021,46.22999954,46.45999908,45.49000168,45.97999954,29114100
2015-01-08 00:00:00+00:00,40.94699478,47.59000015,47.75,46.72000122,46.75,29645200
2015-01-09 00:00:00+00:00,40.60282135,47.18999863,47.81999969,46.90000153,47.61000061,23944200
2015-01-12 00:00:00+00:00,40.09518814,46.59999847,47.54000092,46.36000061,47.41999817,23651900
2015-01-13 00:00:00+00:00,39.88869476,46.36000061,47.90999985,46.06000137,46.97000122,35270600
2015-01-14 00:00:00+00:00,39.54452133,45.95999908,46.24000168,45.61999893,45.95999908,29719600
2015-01-15 00:00:00+00:00,39.13152313,45.47999954,46.38000107,45.40999985,46.22000122,32750800
2015-01-16 00:00:00+00:00,39.78543854,46.24000168,46.27999878,45.16999817,45.31000137,35695300
2015-01-20 00:00:00+00:00,39.91451645,46.38999939,46.65000153,45.56999969,46.29999924,36161900
2015-01-21 00:00:00+00:00,39.51011276,45.91999817,46.13999939,45.47999954,45.93999863,39081100
2015-01-22 00:00:00+00:00,40.55121231,47.13000107,47.13999939,46.08000183,46.38000107,35898000
2015-01-23 00:00:00+00:00,40.59423065,47.18000031,47.38999939,46.79999924,47.36000061,26211600
2015-01-26 00:00:00+00:00,40.44796371,47.00999832,47.13000107,46.24000168,47,42525500
